FCT_id,food_grp_id,food_item_id,Food_grp,Food_name,Crop_ref,Edible,Energy,WATER,Protein,Fat,Carbohydrate,Fiber,ASH,CA,FE,MG,P,K,NA,ZN,CU,VITA_RAE,RETOL,B_Cart_eq,VITD,VITE,THIA,RIBF,NIA,VITB6C,FOL,VITB12,VITC
7344,7,344,Meat and poultry and their products,"Lamb, liver, boiled* (without salt)",,1,837,56.6,30.6,6.8,3.8,0,2.2,10,13.2,19,441,261,64,7.06,10.57,6020,6000,296,1.5,0.93,0.19,2.55,9.9,0.55,209,81.9,6.1
7345,7,345,Meat and poultry and their products,"Locust, raw",,,407,76.7,14,3.3,0.9,4,1.1,28,3,22,150,217,32,3.5,0.87,,,,,,0.2,1.5,3.9,,,,
7346,7,346,Meat and poultry and their products,"Mopanie worm, canned",,,406,77.3,14.1,3.6,0.7,2.6,1.7,39,7,36,123,232,234,3.18,0.21,,,,,,0.13,1.13,2.7,,,,0
7347,7,347,Meat and poultry and their products,"Pork, meat, approx. 20 % fat, boiled* (without salt)",,1,1440,45.7,25.9,26.9,0,0,1.6,12,2.1,18,157,232,47,5.54,0.15,0,0,0,0.8,0.1,0.33,0.24,2.9,0.22,2,0.7,0
7348,7,348,Meat and poultry and their products,"Pork, meat, approx. 20 % fat, grilled* (without salt and fat)",,1,1370,48.6,24,25.9,0,0,1.5,10,1.6,27,219,366,87,5.14,0.14,0,0,0,0.8,0.1,0.72,0.27,4.3,0.3,2,0.8,0
7349,7,349,Meat and poultry and their products,"Pork, meat, approx. 40 % fat, boiled* (without salt)",,1,2270,24.9,18.9,52.7,0,0,1.8,13,2.8,15,153,231,42,5.5,0.15,0,0,0,1.2,0.1,0.37,0.18,2.7,0.26,3,0.6,0
7350,7,350,Meat and poultry and their products,"Pork, meat, approx. 40 % fat, grilled* (without salt and fat)",,1,2140,29.3,17.6,49.9,0,0,1.7,12,2.1,21,213,364,77,5.1,0.14,0,0,0,1.2,0.1,0.8,0.21,4.1,0.35,3,0.8,0
7351,7,351,Meat and poultry and their products,"Rabbit, meat, stewed* (without salt)",,0.68,776,59.1,31.4,6.6,0,0,1.4,19,1.7,25,245,280,52,2.46,0.22,12,12,0,0,0.9,0.06,0.12,6.9,0.33,4,8.7,0
7352,7,352,Meat and poultry and their products,"Rabbit, meat, grilled* (without salt and fat)",,0.68,776,60.5,31.4,6.6,0,0,1.4,23,1.6,33,261,432,74,2.46,0.2,11,11,0,0,0.9,0.1,0.2,11,0.53,5,12,0
7353,7,353,Meat and poultry and their products,"Sausage, wiener (beef, pork, chicken) canned",,1,941,64.9,10.5,19.4,2.6,0,2.6,10,0.9,7,49,101,969,1.6,0.03,0,0,0,0.6,0.22,0.09,0.11,1.6,0.12,4,1,0
8354,8,354,Eggs and their products,"Egg, chicken, raw",,0.88,578,76.2,12.6,9.5,0.7,0,1.1,56,1.8,12,198,138,142,1.29,0.07,160,160,5,2,1.05,0.04,0.46,0.1,0.17,47,0.9,0
8355,8,355,Eggs and their products,"Egg, chicken, boiled* (without salt)",,0.88,578,76.2,12.6,9.5,0.7,0,1.1,53,1.7,11,188,131,135,1.23,0.07,152,152,5,1.9,1.05,0.03,0.37,0.1,0.14,38,0.7,0
8356,8,356,Eggs and their products,"Egg, chicken, fried",,1,794,69.5,13.6,14.8,0.8,0,1.3,62,1.9,13,215,152,207,1.39,0.08,219,216,40,2.2,1.31,0.04,0.5,0.1,0.18,51,1,0
8357,8,357,Eggs and their products,Omelette,,1,622,76.1,10.6,11.7,0.6,0,1,48,1.5,11,167,117,155,1.09,0.06,172,169,32,1.7,1.29,0.03,0.39,0.1,0.14,39,1,0
9358,9,358,Fish and their products,"Anchovy, fillet, raw",,1,461,72.8,19.1,3.7,0,0,1.4,109,3.1,32,204,438,104,1.74,0.22,15,15,0,2.9,0.57,0.06,0.26,17,0.14,9,0.6,
9359,9,359,Fish and their products,"Barracuda, raw",,0.64,350,78.7,19,0.7,0,0,1.3,26,0.9,31,175,252,89,0.51,0.06,7,7,0,0.6,0.19,0.12,0.09,4.1,0.31,9,2.1,
9360,9,360,Fish and their products,"Mackerel, raw",,0.71,521,72.5,19.7,5,0,0,1.4,28,0.8,33,210,446,59,0.49,0.06,39,39,0,7.3,0.69,0.14,0.14,5.3,0.4,1,2.4,
9361,9,361,Fish and their products,"Sardine, raw",,0.52,436,74.9,19.4,2.9,0,0,2.5,71,1.8,35,281,499,77,1.57,0.07,19,18,6,11,0.73,0.02,0.21,9.4,0.96,4,11,
9362,9,362,Fish and their products,"Tuna, raw",,0.58,568,70.4,23.3,5.1,0,0,1.5,14,1.1,40,249,349,51,0.45,0.08,26,26,0,6.5,1.1,0.16,0.14,13.5,0.69,15,5.1,
9363,9,363,Fish and their products,"White grouper, raw",,0.6,368,77.9,19.4,1,0,0,1.3,31,1.2,33,175,483,53,0.89,0.03,43,43,0,0.8,0.26,0.07,0.03,3.4,0.3,9,1,
9364,9,364,Fish and their products,"African carp, raw",,0.54,289,78.9,15.7,0.6,0,0,1.3,13,0.7,33,144,313,57,1.3,0.05,1,1,0,2.6,0.07,0.09,0.06,1.9,0.16,14,1.6,
9365,9,365,Fish and their products,"African carp, steamed* (without salt)",,0.5,340,75.1,18.5,0.7,0,0,1.6,15,0.7,33,144,276,57,1.5,0.06,1,1,0,2.8,0.08,0.08,0.05,1.5,0.13,11,1.5,
9366,9,366,Fish and their products,"African carp, grilled* (without salt and fat)",,0.45,419,69.3,22.8,0.9,0,0,2,19,0.9,43,188,386,70,1.9,0.07,1,1,0,3.5,0.1,0.12,0.07,2.2,0.21,16,2.1,
9367,9,367,Fish and their products,"Anchovy, fillet, steamed* (without salt)",,1,542,67.9,22.4,4.3,0,0,1.7,129,2.9,32,204,386,104,2.05,0.23,16,16,0,3.1,0.67,0.06,0.22,14,0.12,7,0.6,
9368,9,368,Fish and their products,"Anchovy, fillet, grilled* (without salt and fat)",,1,668,60.5,27.6,5.4,0,0,2.1,158,3.8,41,265,539,128,2.53,0.3,20,20,0,3.8,0.83,0.08,0.3,19.7,0.19,10,0.8,
9369,9,369,Fish and their products,"Anchovy, canned in oil (drained solids)",,1,850,50.3,28.9,9.7,0,0,11.1,232,4.6,69,252,544,3670,2.44,0.34,12,12,0,1.7,3.33,0.08,0.36,19.9,0.2,13,0.9,
9370,9,370,Fish and their products,"Barracuda, steamed* (without salt)",,0.61,412,74.9,22.4,0.9,0,0,1.5,31,0.8,31,175,222,89,0.6,0.06,8,8,0,0.6,0,0.11,0.07,3.4,0.26,7,2,
9371,9,371,Fish and their products,"Barracuda, grilled* (without salt and fat)",,0.55,508,69.1,27.5,1.1,0,0,1.8,38,1.1,40,228,,63,0.93,0.08,9,9,0,1.2,0,0.24,0.06,1.3,0.34,9,2.3,
9372,9,372,Fish and their products,"Bayad, raw",,0.6,335,79.8,17.1,1.2,0,0,1.2,61,1.2,28,197,est,51,0.64,0.06,2,2,0,0.9,0.3,0.19,0.05,1.2,0.26,8,1.8,
9373,9,373,Fish and their products,"Bayad, steamed* (without salt)",,0.56,394,76.3,20.1,1.4,0,0,1.4,72,1.1,28,197,278,51,0.76,0.06,2,2,0,1,0.36,0.16,0.04,0.9,0.22,6,1.7,
9374,9,374,Fish and their products,"Bayad, grilled* (without salt and fat)",,0.51,486,70.8,24.8,1.7,0,0,1.7,88,1.5,37,257,389,63,0.93,0.08,3,3,0,1.2,0.44,0.24,0.06,1.3,0.34,9,2.3,
9375,9,375,Fish and their products,"Catfish, raw",,0.52,488,76.5,16.3,5.7,0,0,1,38,0.9,30,191,304,48,0.6,0.05,25,25,0,8.6,0.58,0.12,0.06,1.4,0.29,8,2.3,
9376,9,376,Fish and their products,"Catfish, steamed* (without salt)",,0.55,529,73.6,19.2,5.5,0,0,1.2,45,0.9,30,191,268,48,0.7,0.05,21,21,0,7.1,0,0.11,0.05,1.2,0.24,7,2.2,
9377,9,377,Fish and their products,"Catfish, grilled* (without salt and fat)",,0.43,591,69.1,23.6,5.1,0,0,1.5,55,1.2,39,249,375,59,0.9,0.07,29,29,0,9.9,1,0.16,0.08,1.8,0.37,10,3,
9378,9,378,Fish and their products,"Carp, raw",,0.54,499,76.6,17.2,5.6,0,0,1.3,44,1.1,33,328,347,46,1.24,0.06,9,9,0,24.7,0.63,0.1,0.06,2.1,0.18,15,1.8,
9379,9,379,Fish and their products,"Carp, steamed* (without salt)",,0.5,542,73.7,20.2,5.4,0,0,1.5,52,1,33,328,306,46,1.46,0.06,7,7,0,20.3,0.52,0.09,0.05,1.7,0.15,12,1.7,
9380,9,380,Fish and their products,"Carp, grilled* (without salt and fat)",,0.45,607,69.2,24.9,5,0,0,1.9,64,1.3,42,427,427,57,1.8,0.08,10,10,0,28.6,0.73,0.13,0.08,2.7,0.23,17,2.3,
9381,9,381,Fish and their products,"Mackerel,  boiled* (without salt)",,0.63,789,58.3,29.8,7.6,0,0,2.2,42,1,43,270,507,76,0.74,0.08,41,41,0,7.7,0.73,0.15,0.15,5.6,0.42,1,2.9,
9382,9,382,Fish and their products,"Mackerel, grilled* (without salt and fat)",,0.64,755,60.1,28.5,7.3,0,0,2.1,40,1,43,273,549,73,0.71,0.08,45,45,0,8.5,0.8,0.18,0.18,6.8,0.52,1,3.1,
9383,9,383,Fish and their products,"Mormyrids, raw",,0.52,350,79.5,17.8,1.3,0,0,1.1,123,1.1,29,268,321,41,0.6,0.06,12,12,0,1,0.32,0.05,0.09,0.9,0.3,9,2,
9384,9,384,Fish and their products,"Mormyrids, steamed* (without salt)",,0.48,411,75.8,21,1.5,0,0,1.2,145,1,29,268,284,41,0.7,0.06,13,13,0,1.1,0.38,0.05,0.07,0.8,0.25,7,1.9,
9385,9,385,Fish and their products,"Mormyrids, grilled* (without salt and fat)",,0.43,507,70.2,25.8,1.8,0,0,1.5,178,1.4,38,350,396,50,0.8,0.08,16,16,0,1.3,0.46,0.07,0.1,1.1,0.39,10,2.6,
9386,9,386,Fish and their products,"Mudfish, raw",,0.52,401,78.6,17,3,0,0,1,44,0.7,21,180,242,41,0.65,0.13,7,7,0,2.4,0.34,0.04,0.07,1.3,0.08,9,2.1,
9387,9,387,Fish and their products,"Mudfish, steamed*(without salt)",,0.55,471,74.8,20,3.6,0,0,1.2,52,0.7,21,180,213,41,0.76,0.13,7,7,0,2.5,0.4,0.03,0.05,1.1,0.07,8,2,
9388,9,388,Fish and their products,"Mudfish, grilled*(without salt and fat)",,0.43,581,69,24.6,4.4,0,0,1.5,64,0.9,28,235,298,50,0.94,0.17,9,9,0,3.1,0.49,0.05,0.08,1.5,0.1,11,2.8,
9389,9,389,Fish and their products,"Perch, Nile, raw",,0.61,413,76.1,19.9,2,0,0,1.2,89,0.7,39,176,300,58,1.1,0.09,6,6,0,1.2,1.9,0.07,0.07,2.8,0.12,5,1.9,
9390,9,390,Fish and their products,"Perch, Nile, steamed* (without salt)",,0.51,486,71.9,23.4,2.4,0,0,1.5,105,0.7,39,176,264,58,1.29,0.09,6,6,0,1.3,2.2,0.06,0.06,2.3,0.1,4,1.8,
9391,9,391,Fish and their products,"Perch, Nile, grilled* (without salt and fat)",,0.52,598,65.3,28.8,2.9,0,0,1.8,129,0.9,51,229,369,71,1.59,0.12,7,7,0,1.6,2.7,0.09,0.08,3.2,0.16,6,2.5,
9392,9,392,Fish and their products,"Sardine, steamed* (without salt)",,0.48,513,70.5,22.8,3.4,0,0,3,84,1.7,35,281,441,77,1.84,0.07,20,20,7,11.6,0.86,0.02,0.17,7.7,0.79,3,10.4,
9393,9,393,Fish and their products,"Sardine, grilled* (without salt and fat)",,0.43,632,63.6,28,4.2,0,0,3.7,103,2.3,46,367,615,95,2.27,0.09,25,24,8,14.3,1.06,0.03,0.24,10.9,1.25,5,14.3,
9394,9,394,Fish and their products,"Sardines in oil, canned (drained solids with bone)",,1,919,57.9,24.7,13.5,0,0,3.5,382,2.9,39,490,397,505,1.31,0.19,32,32,0,12,2.04,0.08,0.23,5.2,0.17,10,8.9,
9395,9,395,Fish and their products,"Shiny-nose, raw",,0.6,362,78.3,19.8,0.7,0,0,1.6,177,0.2,31,148,340,74,0.51,0.06,7,7,0,0.5,0.17,0.08,0.1,3.5,0.32,9,2.2,
9396,9,396,Fish and their products,"Shiny-nose, steamed* (without salt)",,0.56,426,74.5,23.3,0.8,0,0,1.9,208,0.2,31,148,300,74,0.6,0.07,7,7,0,0.6,0.2,0.07,0.09,2.9,0.26,8,2,
9397,9,397,Fish and their products,"Shiny-nose, grilled* (without salt and fat)",,0.51,525,68.6,28.7,1,0,0,2.3,257,0.2,40,193,418,92,0.75,0.09,9,9,0,0.7,0.25,0.11,0.12,4.1,0.41,11,2.8,
9398,9,398,Fish and their products,"Tilapia, raw",,0.65,419,76.5,18.8,2.7,0,0,1.7,17,1.3,36,275,378,52,0.83,0.06,26,26,0,3.1,0.4,0.04,0.06,3.5,0.24,24,1.6,
9399,9,399,Fish and their products,"Tilapia, steamed*(without salt)",,0.61,493,72.4,22.1,3.2,0,0,2,20,1.2,36,275,333,52,0.97,0.06,28,28,0,3.3,0,0.03,0.05,2.9,0.2,20,1.5,
9400,9,400,Fish and their products,"Tilapia, grilled* (without salt and fat)",,0.56,607,66,27.2,3.9,0,0,2.4,25,1.6,46,359,465,64,1.2,0.08,34,34,0,4,1,0.05,0.07,4.1,0.31,28,2.1,
9401,9,401,Fish and their products,"Tuna, boiled* (without salt)",,0.54,667,64.8,29.2,4.6,0,0,1.7,18,1.1,43,264,327,54,0.56,0.09,23,23,0,5.6,0.96,0.15,0.12,12.1,0.61,13,5.1,
9402,9,402,Fish and their products,"Tuna, grilled* (without salt and fat)",,0.49,732,60.3,33.8,4.6,0,0,2,20,1.4,52,324,430,63,0.65,0.11,30,30,0,7.5,1.28,0.2,0.18,18,0.9,17,6.6,
9403,9,403,Fish and their products,"White grouper, steamed* (without salt)",,0.56,432,74,22.8,1.2,0,0,1.5,36,1.1,33,175,426,53,1.05,0.03,46,46,0,0.9,0.31,0.06,0.03,2.8,0.25,7,0.6,
9404,9,404,Fish and their products,"White grouper, grilled* (without salt and fat)",,0.51,533,68,28.1,1.5,0,0,1.9,44,1.4,43,228,595,65,1.29,0.04,56,56,0,1.1,0.38,0.09,0.04,3.9,0.39,10,0.8,
10405,10,405,Milk and their products,"Milk, cow, whole, 3.5 % fat (includes pasteurised, sterilised and UHT)",,1,271,87.7,3.4,3.7,4.4,0,0.8,120,0.1,11,92,153,45,0.39,0.01,33,31,18,0.1,0.09,0.04,0.18,0.1,0.05,10,0.6,1.5
10406,10,406,Milk and their products,"Milk, cow, powder, whole",,1,2070,3.7,25.9,26.6,37.9,0,5.9,968,0.7,91,735,1160,370,3.51,0.06,228,218,129,1.2,0.5,0.3,1.32,0.7,0.25,39,3.3,11.3
10407,10,407,Milk and their products,"Milk, goat, raw",,1,319,85.8,3.4,4.5,5.5,0,0.8,142,0.1,14,119,215,48,0.3,0.02,33,33,0,0.1,0.03,0.06,0.17,0.3,0.04,1,0.1,1.5
10408,10,408,Milk and their products,"Milk, human, mature, raw",,1,293,86.8,1.2,3.7,8.1,0,0.3,30,0.1,3,16,59,12,0.3,0.04,60,58,24,,0.34,0.02,0.04,0.5,0.01,5,0.1,3.3
10409,10,409,Milk and their products,"Yoghurt, whole milk, plain",,1,304,85.3,3.8,3.4,6.8,0,0.8,152,0.1,15,127,209,64,0.58,0.02,30,29,16,0.1,0.09,0.04,0.2,0.1,0.04,12,0.3,0.7
10410,10,410,Milk and their products,Cheddar,,1,1640,37.4,24.7,32.3,1.7,0,3.9,788,0.8,30,532,82,487,3.78,0.07,265,258,85,0.3,1.15,0.03,0.38,0.1,0.07,18,0.8,
10411,10,411,Milk and their products,"Cheese, goat, hard type",,1,1860,29,30.5,35.6,1.2,0,3.7,895,1.9,54,729,48,346,1.59,0.63,486,478,91,0.7,0.31,0.14,1.19,2.4,0.08,4,0.1,0
10412,10,412,Milk and their products,"Cheese, Gouda",,1,1520,41,24.8,29.5,0.7,0,3.9,753,0.5,30,556,96,665,3.82,0.05,165,164,0,0.4,1.23,0.04,0.33,0.1,0.08,21,1.5,
10413,10,413,Milk and their products,"Cream, whipping, 38 % fat",,1,1480,57.1,2.1,38,2.3,0,0.5,67,0.1,7,57,93,28,0.24,0.01,333,319,168,0.4,0.97,0.03,0.16,0.1,0.02,11,0.4,0.8
10414,10,414,Milk and their products,"Cream, 13 % fat",,1,625,78.5,2.9,13.5,4.5,0,0.6,104,0,11,79,136,39,0.37,0.01,120,115,59,0.2,0.34,0.04,0.19,0.1,0.05,12,0.4,1
10415,10,415,Milk and their products,"Infant formula, powder, for 3 months",,1,2170,2,11.9,27.7,55.6,0,2.8,358,9.3,31,280,482,140,3.9,0.37,467,467,0,7.8,5,0.52,0.78,3.9,0.33,39,1,43
10416,10,416,Milk and their products,"Infant formula, powder, for 6 months",,1,1980,2,17.6,19.7,56.1,0,4.6,810,8.5,66,458,704,225,3.5,0.41,488,488,0,8.5,5.1,0.57,0.85,4.3,0.34,42,0.9,46
10417,10,417,Milk and their products,"Milk, cow, partly skimmed, 1.5 % fat",,1,200,89.3,3.5,1.6,4.8,0,0.8,122,0,12,96,153,43,0.41,0.01,14,13,7,0.1,0.04,0.05,0.18,0.1,0.05,12,0.5,1.3
10418,10,418,Milk and their products,"Milk, cow,  skimmed, 0.5 % fat",,1,158,90.6,3.5,0.5,4.7,0,0.7,124,0,12,97,157,44,0.41,0.01,4,4,2,0.1,0.01,0.04,0.17,0.1,0.05,6,0.5,1.3
10419,10,419,Milk and their products,"Milk, cow, canned, condensed, sweetened",,1,1380,27.2,7.9,8.7,54.4,0,1.8,284,0.2,26,253,371,127,0.94,0.02,74,73,14,0.2,0,0.09,0.42,0.2,0.05,11,0.4,2.6
10420,10,420,Milk and their products,"Milk, cow, canned, evaporated",,1,566,74,6.8,7.6,10,0,1.6,261,0.2,24,203,303,106,0.77,0.02,65,64,15,0.1,0,0.05,0.32,0.2,0.05,8,0.2,1.9
10421,10,421,Milk and their products,"Milk, cow powder, skimmed",,1,1530,3.2,36.2,0.8,52,0,7.9,1260,0.3,110,968,1790,535,4.08,0.04,15,15,7,0,0.04,0.42,1.55,1,0.36,50,4,6.8
10422,10,422,Milk and their products,"Milk, camel, raw (average of different breeds)",,1,241,88.5,3.1,3,4.7,0,0.8,116,0.2,13,86,151,61,0.56,0.15,,,,,,,0.06,,,,,1.9
10423,10,423,Milk and their products,"Milk, human, colostrum, raw",,1,242,88.2,2,2.6,6.6,0,0.6,28,,3,14,70,47,0.6,0.05,166,155,135,,1.3,,0.03,0.8,0,2,0.1,7
10424,10,424,Milk and their products,Vacherin cheese,,1,1320,51.1,17.3,27.8,0,0,2.8,700,0.4,30,430,120,450,8,0.07,166,158,100,0.2,0.6,0,0.3,0.1,0.06,12,1.5,0
10425,10,425,Milk and their products,"Yoghurt, whole milk, with fruits",,1,372,80.6,3.3,3.2,11.4,0.5,1,118,0.1,12,88,152,41,0.47,0.01,28,27,14,0.1,0.08,0.04,0.16,0.1,0.04,23,0.2,0.7
10426,10,426,Milk and their products,"Butter, from cow's milk (without salt)",,1,2960,19.2,0.8,79.6,0.2,0,0.3,17,0,2,21,19,16,0.12,0.01,696,675,262,1.1,2.11,0.01,0.03,0.1,,3,0.1,0
10427,10,427,Milk and their products,Coconut oil,,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0
10428,10,428,Milk and their products,Groundnut oil,,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0
10429,10,429,Milk and their products,"Palm oil, red",,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5720,0,68680,0,15.94,0,0,0,0,0,0,0
10430,10,430,Milk and their products,Cottonseed oil,,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0
10431,10,431,Milk and their products,"Margarine, fortified",,1,3000,16.5,0.2,80.7,0.7,0,1.9,3,0.1,3,5,18,751,0,0,819,768,610,0,9,0.01,0.04,0.02,0.01,1,0.1,0.2
10432,10,432,Milk and their products,"Palm oil, refined",,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94,0,0,0,0,0,0,0
10433,10,433,Milk and their products,Shea butter,,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
10434,10,434,Milk and their products,Soya oil,,1,3700,0,0,100,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0
10435,10,435,Milk and their products,Vegetable oil,,1,3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,0,,0,39.22,0,0,0,0,0,0,0
11436,11,436,Beverages,Beer european (4.4 % alcohol),,1,147,93.9,0.3,0,2,0,0.1,8,0.1,7,14,32,6,0.01,0.01,0,0,0,0,0,,0.03,0.7,0.07,5,,0
11437,11,437,Beverages,"Beer, maize  (est. 3 % alcohol)",,1,140,93.2,0.6,,3.3,0.1,0.3,4,0.2,14,6,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,,0
11438,11,438,Beverages,"Beer, millet (est. 3 % alcohol)",,1,182,91,0.7,,5.7,0.1,0.3,8,0.2,14,16,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,,0
11439,11,439,Beverages,"Beer, sorghum (est. 3% alcohol)",,1,128,94,0.5,,2.7,0.1,0.2,8,0.2,14,25,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,,0
11440,11,440,Beverages,"Coffee, instant, powder",,1,1510,3.1,15.4,0.4,72.4,0,8.8,146,4.4,324,303,3640,38,0.73,0.38,0,0,,0,,0.02,0.08,28.2,0.03,2,0,0
11441,11,441,Beverages,Palm wine (est. 3.8 % alcohol),,1,143,93.7,0.4,,2.5,0,0.2,2,0.5,9,5,,,,0.01,0,0,0,0,,0.03,0.01,0.3,,,0,4
11442,11,442,Beverages,"Sap, palm, fresh (0.3 % alcohol)",,1,197,88.4,0.3,0,10.8,0,0.2,2,0.4,,6,,,,,,0,,0,,0.02,0.01,4,,,0,14
11443,11,443,Beverages,"Tea, infusion",,1,2,99.8,0.1,0,0,0,0,2,0.1,1,1,18,,0.03,0.03,0,0,0,0,0,0,0.02,0.1,,5,0,0
11444,11,444,Beverages,"Coffee, liquid",,1,10,99.2,0.1,0,0.5,0,0.2,4,0,4,3,30,4,0.01,0.01,0,0,0,0,0,0,0,0.2,0,0,0,0
11445,11,445,Beverages,"Juice, lemon, unsweetened",,1,143,91.3,0.4,0.1,7.8,0.2,0.3,7,0.2,6,8,129,1,0.08,0.04,1,0,7,0,0.08,0.03,0.01,0.1,0.05,14,0,40.6
11446,11,446,Beverages,"Juice, orange, unsweetened",,1,185,88.9,0.7,0.2,9.8,0.1,0.4,12,0.3,11,16,186,1,0.05,0.05,8,0,100,0,0.2,0.08,0.03,0.3,0.06,34,0,42.7
11447,11,447,Beverages,"Juice, apple, canned or bottled",,1,204,87.9,0.1,0.1,11.7,0,0.2,9,0.3,5,6,80,10,0.04,0.01,0,0,0,0,0.01,0.02,0.02,0.1,0.03,,0,0.9
11448,11,448,Beverages,"Juice, grapefruit, canned, unsweetened",,1,143,91.3,0.3,0.1,7.9,0,0.4,9,0.1,8,12,112,14,0.06,0.04,0,0,0,0,0,0.04,0.01,0.2,0.01,2,0,28
11449,11,449,Beverages,"Nectar, Mango, canned",,1,224,86.6,0.1,0.1,12.8,0.3,0.1,17,0.4,3,2,24,5,0.02,0.02,35,0,415,0,0,,,0.1,0.02,7,0,15.2
11450,11,450,Beverages,Ovaltine beverage with whole milk (without sugar; fortified),,1,375,81.1,3.7,3.3,11.1,0.2,0.6,117,0.2,19,117,196,57,0.45,0.09,93,,,0.2,0.1,0.1,0.25,1.3,0.03,5,1,1
11451,11,451,Beverages,Ovaltine beverage with partly skimmed milk (without sugar; fortified),,1,331,82.3,3.8,2.1,11,0.2,0.6,119,0.2,19,116,191,55,0.45,0.09,72,,,0.18,0.06,0.1,0.25,1.3,0.03,5,1,1
11452,11,452,Beverages,Ovaltine beverage with skimmed milk (without sugar; fortified),,1,271,83.7,3.8,0.4,11.2,0.2,0.7,120,0.2,18,127,204,61,0.45,0.09,51,,,0.17,0.04,0.12,0.23,1.3,0.04,5,1,1
11453,11,453,Beverages,"Ovaltine powder, fortified",,1,1640,2,9,2.7,80.2,2.5,3.6,83,1.9,96,430,640,160,1.2,1,625,,,2.1,,1,1.3,15,,,,0
11454,11,454,Beverages,"Water, tap",,1,0,100,0,0,0,0,0.1,1,,2,0,1,3,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
12455,12,455,Miscellaneous,Honey,,1,1380,18.2,0.4,0,81,0.2,0.3,9,0.5,2,4,52,4,0.22,0.04,0,0,0,0,0,0,0.04,0.2,0.02,2,0,0.5
12456,12,456,Miscellaneous,Sugar,,1,1700,0,0,0,99.99,0,0.01,1,0.1,0,0,2,1,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0
12457,12,457,Miscellaneous,Vinegar,,1,19,98.7,0.4,0,0.4,0,0.2,12,0.5,21,29,90,20,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
12458,12,458,Miscellaneous,Anis seed,,1,1610,9.5,17.6,15.9,35.4,14.6,7,646,37,170,440,1440,16,5.3,0.91,16,0,192,0,,0.34,0.29,3.1,0.65,10,0,21
12459,12,459,Miscellaneous,"Bay leaf, dried",,1,1480,5.4,7.6,8.4,48.7,26.3,3.6,834,43,120,113,529,23,3.7,0.42,309,0,3710,0,,0.01,0.42,2,1.74,180,0,46.5
12460,12,460,Miscellaneous,"Chilli pepper, dried",,1,1330,9.4,14.2,12.6,23.1,28.8,11.8,240,17.3,149,278,1950,1640,2.75,1,1480,0,17790,0,38.14,0.25,0.94,11.6,2.09,28,0,0.7
12461,12,461,Miscellaneous,"Cinnamon, ground",,1,1010,10.6,4,1.2,27.5,53.1,3.6,1000,8.3,60,64,431,10,1.83,0.34,15,0,177,0,2.32,0.02,0.04,1.3,0.16,6,0,3.8
12462,12,462,Miscellaneous,"Cube, beef, dry",,1,716,3.3,17.3,4,16.1,0,59.3,60,2.2,50,225,403,24000,0.21,0,0,0,0,0,0,0.2,0.24,3.3,0.2,32,1,0
12463,12,463,Miscellaneous,"Cumin, seed",,1,1780,8.1,17.8,22.3,33.7,10.5,7.6,931,66.4,366,499,1790,168,4.8,0.87,64,0,762,0,3.33,0.63,0.33,4.6,0.44,10,0,7.7
12464,12,464,Miscellaneous,"Ginger, root, raw",,0.93,343,78.9,1.8,0.8,15.7,2,0.8,16,0.6,43,34,415,13,0.34,0.23,0,0,0,0,0.26,0.03,0.03,0.8,0.16,11,0,5
12465,12,465,Miscellaneous,"Ginger, roots, dried",,1,1450,10.1,7.7,2.9,67.4,8.5,3.3,65,2.6,183,145,1770,55,1.45,0.96,0,0,0,0,1.1,0.16,0.27,3,0.61,37,0,2
12466,12,466,Miscellaneous,"Mustard, powder",,1,2150,5.3,26.1,36.2,15.9,12.2,4.3,266,9.2,370,828,738,13,6.08,0.65,,0,,0,5.07,0.81,0.26,4.7,0.4,162,0,7.1
12467,12,467,Miscellaneous,"Mustard, prepared, yellow",,1,284,82.7,4.4,4,2,3.3,3.6,58,1.5,49,106,138,1140,0.64,0.09,,0,,0,0.4,0.34,0.03,0.5,0.06,7,0,1.5
12468,12,468,Miscellaneous,"Pepper, black",,1,1260,11.5,10.7,3.3,44.3,25.9,4.4,440,19.3,183,166,1290,32,1.31,1.23,19,0,231,0,0.88,0.11,0.21,1.1,0.32,14,0,10.5
